INFO:root:[PATH] 2.0
INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 289
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 65
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 75
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 76
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 77
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 81
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 82
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 88
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 89
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 90
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 101
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 102
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:car_id is 108
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:car_id is 127
INFO:root:car_id is 128
INFO:root:car_id is 129
INFO:root:car_id is 130
INFO:root:car_id is 131
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 132
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 133
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 134
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 135
INFO:root:car_id is 136
INFO:root:car_id is 137
INFO:root:car_id is 138
INFO:root:car_id is 139
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 142
INFO:root:car_id is 143
INFO:root:car_id is 144
INFO:root:car_id is 145
INFO:root:car_id is 146
INFO:root:car_id is 147
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:car_id is 152
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 153
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 154
INFO:root:car_id is 155
INFO:root:car_id is 156
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 157
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 158
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 164
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 165
INFO:root:car_id is 166
INFO:root:car_id is 167
INFO:root:car_id is 168
INFO:root:car_id is 169
INFO:root:car_id is 170
INFO:root:car_id is 171
INFO:root:car_id is 172
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 173
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 174
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 175
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 176
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 177
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 178
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 179
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 180
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 181
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 182
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 183
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 184
INFO:root:car_id is 185
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 186
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 187
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 188
INFO:root:car_id is 189
INFO:root:car_id is 190
INFO:root:car_id is 191
INFO:root:car_id is 192
INFO:root:car_id is 193
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 194
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 195
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 196
INFO:root:car_id is 197
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 198
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 199
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 200
INFO:root:car_id is 201
INFO:root:car_id is 202
INFO:root:car_id is 203
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 204
INFO:root:car_id is 205
INFO:root:car_id is 206
INFO:root:car_id is 207
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 208
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 209
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 210
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 211
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 212
INFO:root:car_id is 213
INFO:root:car_id is 214
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 215
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 216
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 217
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 218
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 219
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 220
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 221
INFO:root:car_id is 222
INFO:root:car_id is 223
INFO:root:car_id is 224
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 225
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 226
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 227
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 228
INFO:root:car_id is 229
INFO:root:car_id is 230
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 231
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 232
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 233
INFO:root:car_id is 234
INFO:root:car_id is 235
INFO:root:car_id is 236
INFO:root:car_id is 237
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 238
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 239
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 240
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 241
INFO:root:car_id is 242
INFO:root:car_id is 243
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 244
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 245
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 246
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 247
INFO:root:car_id is 248
INFO:root:car_id is 249
INFO:root:car_id is 250
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 251
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 252
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 253
INFO:root:car_id is 254
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 255
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 256
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 257
INFO:root:car_id is 258
INFO:root:car_id is 259
INFO:root:car_id is 260
INFO:root:car_id is 261
INFO:root:car_id is 262
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 263
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 264
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 265
INFO:root:car_id is 266
INFO:root:car_id is 267
INFO:root:car_id is 268
INFO:root:car_id is 269
INFO:root:car_id is 270
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 271
INFO:root:car_id is 272
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 273
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 274
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 275
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 276
INFO:root:car_id is 277
INFO:root:car_id is 278
INFO:root:car_id is 279
INFO:root:car_id is 280
INFO:root:car_id is 281
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 282
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 283
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 284
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 285
INFO:root:car_id is 286
INFO:root:car_id is 287
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 288
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 289
INFO:root:car_id is 290
INFO:root:car_id is 464
INFO:root:car_id is 465
INFO:root:[handler.update]update car_dictory is :{148: <Car.NoAutoCar object at 0x7f61bac29450>, 149: <Car.NoAutoCar object at 0x7f61bac29490>}
INFO:root:[add_Car] add id:148, into lanes 3, place 4
INFO:root:[add_Car] add id:149, into lanes 4, place 1
INFO:root:car_id is 148
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 149
INFO:root:car_id is 150
INFO:root:car_id is 291
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 292
INFO:root:car_id is 293
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 294
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 295
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 296
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 297
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 298
INFO:root:car_id is 299
INFO:root:car_id is 300
INFO:root:car_id is 301
INFO:root:car_id is 302
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 303
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 304
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 305
INFO:root:[calculate distance], distance is 1, length is 3
