INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 276
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 238
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 239
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 240
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 241
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 242
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 243
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 244
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 245
INFO:root:car_id is 246
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 247
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 248
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 249
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 250
INFO:root:car_id is 251
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 252
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 253
INFO:root:car_id is 254
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 255
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 256
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 257
INFO:root:car_id is 258
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 259
INFO:root:car_id is 260
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 261
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 262
INFO:root:car_id is 263
INFO:root:car_id is 264
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 265
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 266
INFO:root:car_id is 267
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 268
INFO:root:car_id is 269
INFO:root:car_id is 270
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 271
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 272
INFO:root:car_id is 273
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 274
INFO:root:car_id is 275
INFO:root:car_id is 279
INFO:root:car_id is 280
INFO:root:car_id is 281
INFO:root:car_id is 282
INFO:root:car_id is 283
INFO:root:car_id is 284
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 285
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 286
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 287
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 288
INFO:root:car_id is 289
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 290
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 291
INFO:root:car_id is 292
INFO:root:[handler.update]update car_dictory is :{293: <Car.NoAutoCar object at 0x7f6f163dcb10>, 294: <Car.NoAutoCar object at 0x7f6f163dcad0>, 295: <Car.NoAutoCar object at 0x7f6f1644e490>}
INFO:root:[add_Car] add id:293, into lanes 3, place 4
INFO:root:[add_Car] add id:294, into lanes 3, place 0
INFO:root:[add_Car] add id:295, into lanes 4, place 13
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 14
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 15
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 16
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 19
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 20
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 58
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 59
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 60
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 61
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 65
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 66
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 67
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 68
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 86
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 87
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 88
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 93
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 108
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 112
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 152
INFO:root:car_id is 153
INFO:root:car_id is 154
INFO:root:car_id is 155
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 156
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 157
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 161
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 164
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 165
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 166
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 167
INFO:root:car_id is 168
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 169
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 170
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 171
INFO:root:car_id is 172
INFO:root:car_id is 173
INFO:root:car_id is 174
INFO:root:car_id is 175
INFO:root:car_id is 176
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 177
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 178
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 179
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 180
INFO:root:car_id is 181
INFO:root:car_id is 182
INFO:root:car_id is 183
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 184
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 185
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 186
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 187
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 188
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 189
INFO:root:car_id is 190
INFO:root:car_id is 191
INFO:root:car_id is 192
INFO:root:car_id is 193
INFO:root:car_id is 194
INFO:root:car_id is 195
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 196
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 197
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 198
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 199
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 200
INFO:root:car_id is 201
INFO:root:car_id is 202
INFO:root:car_id is 203
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 204
INFO:root:car_id is 205
INFO:root:car_id is 206
INFO:root:car_id is 207
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 208
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 209
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 210
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 211
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 212
INFO:root:car_id is 213
INFO:root:car_id is 214
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 215
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 216
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 217
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 218
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 219
INFO:root:car_id is 220
INFO:root:car_id is 221
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 222
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 223
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 224
INFO:root:car_id is 225
INFO:root:car_id is 226
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 227
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 228
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 229
