INFO:root:[PATH] 3.0
INFO:root:[driver] path index is 0, amount is 735
INFO:root:car_id is 521
INFO:root:car_id is 522
INFO:root:car_id is 523
INFO:root:car_id is 524
INFO:root:car_id is 525
INFO:root:car_id is 526
INFO:root:car_id is 527
INFO:root:car_id is 528
INFO:root:car_id is 529
INFO:root:car_id is 530
INFO:root:car_id is 531
INFO:root:car_id is 532
INFO:root:car_id is 533
INFO:root:car_id is 534
INFO:root:car_id is 535
INFO:root:car_id is 536
INFO:root:car_id is 537
INFO:root:car_id is 538
INFO:root:car_id is 539
INFO:root:car_id is 540
INFO:root:car_id is 541
INFO:root:car_id is 542
INFO:root:car_id is 543
INFO:root:car_id is 544
INFO:root:car_id is 545
INFO:root:car_id is 546
INFO:root:car_id is 547
INFO:root:car_id is 548
INFO:root:car_id is 549
INFO:root:car_id is 550
INFO:root:car_id is 551
INFO:root:car_id is 552
INFO:root:car_id is 553
INFO:root:car_id is 554
INFO:root:car_id is 555
INFO:root:car_id is 556
INFO:root:car_id is 557
INFO:root:car_id is 558
INFO:root:car_id is 559
INFO:root:car_id is 560
INFO:root:car_id is 561
INFO:root:car_id is 562
INFO:root:car_id is 563
INFO:root:car_id is 564
INFO:root:car_id is 565
INFO:root:car_id is 566
INFO:root:car_id is 567
INFO:root:car_id is 568
INFO:root:car_id is 569
INFO:root:car_id is 570
INFO:root:car_id is 571
INFO:root:car_id is 572
INFO:root:car_id is 573
INFO:root:car_id is 574
INFO:root:car_id is 575
INFO:root:car_id is 576
INFO:root:car_id is 577
INFO:root:car_id is 578
INFO:root:car_id is 579
INFO:root:car_id is 580
INFO:root:car_id is 581
INFO:root:car_id is 582
INFO:root:car_id is 583
INFO:root:car_id is 584
INFO:root:car_id is 585
INFO:root:car_id is 586
INFO:root:car_id is 587
INFO:root:car_id is 588
INFO:root:car_id is 589
INFO:root:car_id is 590
INFO:root:car_id is 591
INFO:root:car_id is 592
INFO:root:car_id is 593
INFO:root:car_id is 594
INFO:root:car_id is 595
INFO:root:car_id is 596
INFO:root:car_id is 597
INFO:root:car_id is 598
INFO:root:car_id is 599
INFO:root:car_id is 600
INFO:root:car_id is 601
INFO:root:car_id is 602
INFO:root:car_id is 603
INFO:root:car_id is 604
INFO:root:car_id is 605
INFO:root:car_id is 606
INFO:root:car_id is 607
INFO:root:car_id is 608
INFO:root:car_id is 609
INFO:root:car_id is 610
INFO:root:car_id is 611
INFO:root:car_id is 612
INFO:root:car_id is 613
INFO:root:car_id is 614
INFO:root:car_id is 615
INFO:root:car_id is 616
INFO:root:car_id is 617
INFO:root:car_id is 618
INFO:root:car_id is 619
INFO:root:car_id is 620
INFO:root:car_id is 621
INFO:root:car_id is 622
INFO:root:car_id is 623
INFO:root:car_id is 624
INFO:root:car_id is 625
INFO:root:car_id is 626
INFO:root:car_id is 627
INFO:root:car_id is 628
INFO:root:car_id is 629
INFO:root:car_id is 630
INFO:root:car_id is 631
INFO:root:car_id is 632
INFO:root:car_id is 633
INFO:root:car_id is 634
INFO:root:car_id is 635
INFO:root:car_id is 636
INFO:root:car_id is 637
INFO:root:car_id is 638
INFO:root:car_id is 639
INFO:root:car_id is 640
INFO:root:car_id is 641
INFO:root:car_id is 642
INFO:root:car_id is 643
INFO:root:car_id is 644
INFO:root:car_id is 645
INFO:root:car_id is 646
INFO:root:car_id is 647
INFO:root:car_id is 648
INFO:root:car_id is 649
INFO:root:car_id is 650
INFO:root:car_id is 651
INFO:root:car_id is 652
INFO:root:car_id is 653
INFO:root:car_id is 654
INFO:root:car_id is 655
INFO:root:car_id is 656
INFO:root:car_id is 657
INFO:root:car_id is 658
INFO:root:car_id is 659
INFO:root:car_id is 660
INFO:root:car_id is 661
INFO:root:car_id is 662
INFO:root:car_id is 663
INFO:root:car_id is 664
INFO:root:car_id is 665
INFO:root:car_id is 666
INFO:root:car_id is 667
INFO:root:car_id is 668
INFO:root:car_id is 669
INFO:root:car_id is 670
INFO:root:car_id is 671
INFO:root:car_id is 672
INFO:root:car_id is 673
INFO:root:car_id is 674
INFO:root:car_id is 675
INFO:root:car_id is 676
INFO:root:car_id is 677
INFO:root:car_id is 678
INFO:root:car_id is 679
INFO:root:car_id is 680
INFO:root:car_id is 681
INFO:root:car_id is 682
INFO:root:car_id is 683
INFO:root:car_id is 684
INFO:root:car_id is 685
INFO:root:car_id is 686
INFO:root:car_id is 687
INFO:root:car_id is 688
INFO:root:car_id is 689
INFO:root:car_id is 690
INFO:root:car_id is 691
INFO:root:car_id is 692
INFO:root:car_id is 693
INFO:root:car_id is 694
INFO:root:car_id is 695
INFO:root:car_id is 696
INFO:root:car_id is 697
INFO:root:car_id is 698
INFO:root:car_id is 699
INFO:root:car_id is 700
INFO:root:car_id is 701
INFO:root:car_id is 702
INFO:root:car_id is 703
INFO:root:car_id is 704
INFO:root:car_id is 705
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:car_id is 108
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:car_id is 127
INFO:root:car_id is 128
INFO:root:car_id is 129
INFO:root:car_id is 130
INFO:root:car_id is 131
INFO:root:car_id is 132
INFO:root:car_id is 133
INFO:root:car_id is 134
INFO:root:car_id is 135
INFO:root:car_id is 136
INFO:root:car_id is 137
INFO:root:car_id is 138
INFO:root:car_id is 139
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:car_id is 142
INFO:root:car_id is 143
INFO:root:car_id is 144
INFO:root:car_id is 145
INFO:root:car_id is 146
INFO:root:car_id is 147
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:car_id is 150
INFO:root:car_id is 151
INFO:root:car_id is 152
INFO:root:car_id is 153
INFO:root:car_id is 154
INFO:root:car_id is 155
INFO:root:car_id is 156
INFO:root:car_id is 157
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:car_id is 164
INFO:root:car_id is 165
INFO:root:car_id is 166
INFO:root:car_id is 167
INFO:root:car_id is 168
INFO:root:car_id is 169
INFO:root:car_id is 170
INFO:root:car_id is 171
INFO:root:car_id is 172
INFO:root:car_id is 173
INFO:root:car_id is 174
INFO:root:car_id is 175
INFO:root:car_id is 176
INFO:root:car_id is 177
INFO:root:car_id is 178
INFO:root:car_id is 179
INFO:root:car_id is 180
INFO:root:car_id is 181
INFO:root:car_id is 182
INFO:root:car_id is 183
INFO:root:car_id is 184
INFO:root:car_id is 185
INFO:root:car_id is 186
INFO:root:car_id is 187
INFO:root:car_id is 188
INFO:root:car_id is 189
INFO:root:car_id is 190
INFO:root:car_id is 191
INFO:root:car_id is 192
INFO:root:car_id is 193
INFO:root:car_id is 194
INFO:root:car_id is 195
INFO:root:car_id is 196
INFO:root:car_id is 197
INFO:root:car_id is 198
INFO:root:car_id is 199
INFO:root:car_id is 200
INFO:root:car_id is 201
INFO:root:car_id is 202
INFO:root:car_id is 203
INFO:root:car_id is 204
INFO:root:car_id is 205
INFO:root:car_id is 206
INFO:root:car_id is 207
INFO:root:car_id is 208
INFO:root:car_id is 209
INFO:root:car_id is 210
INFO:root:car_id is 211
INFO:root:car_id is 212
INFO:root:car_id is 213
INFO:root:car_id is 214
INFO:root:car_id is 215
INFO:root:car_id is 216
INFO:root:car_id is 217
INFO:root:car_id is 218
INFO:root:car_id is 219
INFO:root:car_id is 220
INFO:root:car_id is 221
INFO:root:car_id is 222
INFO:root:car_id is 223
INFO:root:car_id is 224
INFO:root:car_id is 225
INFO:root:car_id is 226
INFO:root:car_id is 227
INFO:root:car_id is 228
INFO:root:car_id is 229
INFO:root:car_id is 230
INFO:root:car_id is 231
INFO:root:car_id is 232
INFO:root:car_id is 233
INFO:root:car_id is 234
INFO:root:car_id is 235
INFO:root:car_id is 237
INFO:root:car_id is 238
INFO:root:car_id is 239
INFO:root:car_id is 240
INFO:root:car_id is 241
INFO:root:car_id is 242
INFO:root:car_id is 243
INFO:root:car_id is 244
INFO:root:car_id is 245
INFO:root:car_id is 246
INFO:root:car_id is 247
INFO:root:car_id is 248
INFO:root:car_id is 249
INFO:root:car_id is 250
INFO:root:car_id is 251
INFO:root:car_id is 252
INFO:root:car_id is 253
INFO:root:car_id is 254
INFO:root:car_id is 255
INFO:root:car_id is 256
INFO:root:car_id is 257
INFO:root:car_id is 258
INFO:root:car_id is 259
INFO:root:car_id is 260
INFO:root:car_id is 261
INFO:root:car_id is 262
INFO:root:car_id is 263
INFO:root:car_id is 264
INFO:root:car_id is 265
INFO:root:car_id is 266
INFO:root:car_id is 267
INFO:root:car_id is 268
INFO:root:car_id is 269
INFO:root:car_id is 270
INFO:root:car_id is 271
INFO:root:car_id is 272
INFO:root:car_id is 273
INFO:root:car_id is 274
INFO:root:car_id is 275
INFO:root:car_id is 276
INFO:root:car_id is 277
INFO:root:car_id is 278
INFO:root:car_id is 279
INFO:root:car_id is 280
INFO:root:car_id is 281
INFO:root:car_id is 282
INFO:root:car_id is 283
INFO:root:car_id is 284
INFO:root:car_id is 285
INFO:root:car_id is 286
INFO:root:car_id is 287
INFO:root:car_id is 288
INFO:root:car_id is 289
INFO:root:car_id is 290
INFO:root:car_id is 291
INFO:root:car_id is 292
INFO:root:car_id is 293
INFO:root:car_id is 294
INFO:root:car_id is 295
INFO:root:car_id is 296
INFO:root:car_id is 297
INFO:root:car_id is 298
INFO:root:car_id is 299
INFO:root:car_id is 300
INFO:root:car_id is 301
INFO:root:car_id is 302
INFO:root:car_id is 303
INFO:root:car_id is 304
INFO:root:car_id is 305
INFO:root:car_id is 306
INFO:root:car_id is 307
INFO:root:car_id is 308
INFO:root:car_id is 309
INFO:root:car_id is 310
INFO:root:car_id is 311
INFO:root:car_id is 312
INFO:root:car_id is 313
INFO:root:car_id is 314
INFO:root:car_id is 315
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:car_id is 318
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 322
INFO:root:car_id is 323
INFO:root:car_id is 324
INFO:root:car_id is 325
INFO:root:car_id is 326
INFO:root:car_id is 327
INFO:root:car_id is 328
INFO:root:car_id is 329
INFO:root:car_id is 330
INFO:root:car_id is 331
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 334
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:car_id is 337
INFO:root:car_id is 338
INFO:root:car_id is 339
INFO:root:car_id is 340
INFO:root:car_id is 341
INFO:root:car_id is 342
INFO:root:car_id is 343
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 346
INFO:root:car_id is 347
INFO:root:car_id is 348
INFO:root:car_id is 349
INFO:root:car_id is 350
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:car_id is 353
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:car_id is 357
INFO:root:car_id is 358
INFO:root:car_id is 359
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 370
INFO:root:car_id is 371
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 375
INFO:root:car_id is 376
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:car_id is 381
INFO:root:car_id is 382
INFO:root:car_id is 383
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 386
INFO:root:car_id is 387
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:car_id is 393
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 414
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 419
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:car_id is 440
INFO:root:car_id is 441
INFO:root:car_id is 442
INFO:root:car_id is 443
INFO:root:car_id is 444
INFO:root:car_id is 445
INFO:root:car_id is 446
INFO:root:car_id is 447
INFO:root:car_id is 448
INFO:root:car_id is 449
INFO:root:car_id is 450
INFO:root:car_id is 451
INFO:root:car_id is 452
INFO:root:car_id is 453
INFO:root:car_id is 454
INFO:root:car_id is 455
INFO:root:car_id is 456
INFO:root:car_id is 457
INFO:root:car_id is 458
INFO:root:car_id is 459
INFO:root:car_id is 460
INFO:root:car_id is 461
INFO:root:car_id is 462
INFO:root:car_id is 463
INFO:root:car_id is 464
INFO:root:car_id is 465
INFO:root:car_id is 466
INFO:root:car_id is 467
INFO:root:car_id is 468
INFO:root:car_id is 469
INFO:root:car_id is 470
INFO:root:car_id is 472
INFO:root:car_id is 473
INFO:root:car_id is 474
INFO:root:car_id is 475
INFO:root:car_id is 476
INFO:root:car_id is 477
INFO:root:car_id is 478
INFO:root:car_id is 479
INFO:root:car_id is 480
INFO:root:car_id is 481
INFO:root:car_id is 482
INFO:root:car_id is 483
INFO:root:car_id is 484
INFO:root:car_id is 485
INFO:root:car_id is 486
INFO:root:car_id is 487
INFO:root:car_id is 488
INFO:root:car_id is 489
INFO:root:car_id is 490
INFO:root:car_id is 491
INFO:root:car_id is 492
INFO:root:car_id is 493
INFO:root:car_id is 494
INFO:root:car_id is 495
INFO:root:car_id is 496
INFO:root:car_id is 497
INFO:root:car_id is 498
INFO:root:car_id is 499
INFO:root:car_id is 500
INFO:root:car_id is 501
INFO:root:car_id is 502
INFO:root:car_id is 503
INFO:root:car_id is 504
INFO:root:car_id is 505
INFO:root:car_id is 506
INFO:root:car_id is 507
INFO:root:car_id is 508
INFO:root:car_id is 509
INFO:root:car_id is 510
INFO:root:car_id is 511
INFO:root:car_id is 512
INFO:root:car_id is 513
INFO:root:car_id is 514
INFO:root:car_id is 515
INFO:root:car_id is 516
INFO:root:car_id is 517
INFO:root:car_id is 518
INFO:root:car_id is 519
INFO:root:car_id is 520
INFO:root:car_id is 521
INFO:root:car_id is 522
INFO:root:car_id is 523
INFO:root:car_id is 524
INFO:root:car_id is 525
INFO:root:car_id is 526
INFO:root:car_id is 527
INFO:root:car_id is 528
INFO:root:car_id is 529
INFO:root:car_id is 530
INFO:root:car_id is 531
INFO:root:car_id is 532
INFO:root:car_id is 533
INFO:root:car_id is 534
INFO:root:car_id is 535
INFO:root:car_id is 536
INFO:root:car_id is 537
INFO:root:car_id is 538
INFO:root:car_id is 539
INFO:root:car_id is 540
INFO:root:car_id is 541
INFO:root:car_id is 542
INFO:root:car_id is 543
INFO:root:car_id is 544
INFO:root:car_id is 545
INFO:root:car_id is 546
INFO:root:car_id is 547
INFO:root:car_id is 548
INFO:root:car_id is 549
INFO:root:car_id is 550
INFO:root:car_id is 551
INFO:root:car_id is 552
INFO:root:car_id is 553
INFO:root:car_id is 554
INFO:root:car_id is 555
INFO:root:car_id is 556
INFO:root:car_id is 557
INFO:root:car_id is 558
INFO:root:car_id is 559
INFO:root:car_id is 560
INFO:root:car_id is 561
INFO:root:car_id is 562
INFO:root:car_id is 563
INFO:root:car_id is 564
INFO:root:car_id is 565
INFO:root:car_id is 566
INFO:root:car_id is 567
INFO:root:car_id is 568
INFO:root:car_id is 569
INFO:root:car_id is 570
INFO:root:car_id is 571
INFO:root:car_id is 572
INFO:root:car_id is 573
INFO:root:car_id is 574
INFO:root:car_id is 575
INFO:root:car_id is 576
INFO:root:car_id is 577
INFO:root:car_id is 578
INFO:root:car_id is 579
INFO:root:car_id is 580
INFO:root:car_id is 581
INFO:root:car_id is 582
INFO:root:car_id is 583
INFO:root:car_id is 584
INFO:root:car_id is 585
INFO:root:car_id is 586
INFO:root:car_id is 587
INFO:root:car_id is 588
INFO:root:car_id is 589
INFO:root:car_id is 590
INFO:root:car_id is 591
INFO:root:car_id is 592
INFO:root:car_id is 593
INFO:root:car_id is 594
INFO:root:car_id is 595
INFO:root:car_id is 596
INFO:root:car_id is 597
INFO:root:car_id is 598
INFO:root:car_id is 599
INFO:root:car_id is 600
INFO:root:car_id is 601
INFO:root:car_id is 602
INFO:root:car_id is 603
INFO:root:car_id is 604
INFO:root:car_id is 605
INFO:root:car_id is 606
INFO:root:car_id is 607
INFO:root:car_id is 608
INFO:root:car_id is 609
INFO:root:car_id is 610
INFO:root:car_id is 611
INFO:root:car_id is 612
INFO:root:car_id is 613
INFO:root:car_id is 614
INFO:root:car_id is 615
INFO:root:car_id is 616
INFO:root:car_id is 617
INFO:root:car_id is 618
INFO:root:car_id is 619
INFO:root:car_id is 620
INFO:root:car_id is 621
INFO:root:car_id is 622
INFO:root:car_id is 623
INFO:root:car_id is 624
INFO:root:car_id is 625
INFO:root:car_id is 626
INFO:root:car_id is 627
INFO:root:car_id is 628
INFO:root:car_id is 629
INFO:root:car_id is 630
INFO:root:car_id is 631
INFO:root:car_id is 632
INFO:root:car_id is 633
INFO:root:car_id is 634
INFO:root:car_id is 635
INFO:root:car_id is 636
INFO:root:car_id is 637
INFO:root:car_id is 638
INFO:root:car_id is 639
INFO:root:car_id is 640
INFO:root:car_id is 641
INFO:root:car_id is 642
INFO:root:car_id is 643
INFO:root:car_id is 644
INFO:root:car_id is 645
INFO:root:car_id is 646
INFO:root:car_id is 647
INFO:root:car_id is 648
INFO:root:car_id is 649
INFO:root:car_id is 650
INFO:root:car_id is 651
INFO:root:car_id is 652
INFO:root:car_id is 653
INFO:root:car_id is 654
INFO:root:car_id is 655
INFO:root:car_id is 656
INFO:root:car_id is 657
INFO:root:car_id is 658
INFO:root:car_id is 659
INFO:root:car_id is 660
INFO:root:car_id is 661
INFO:root:car_id is 662
INFO:root:car_id is 663
INFO:root:car_id is 664
INFO:root:car_id is 665
INFO:root:car_id is 666
INFO:root:car_id is 667
INFO:root:car_id is 668
INFO:root:car_id is 669
INFO:root:car_id is 670
INFO:root:car_id is 671
INFO:root:car_id is 672
INFO:root:car_id is 673
INFO:root:car_id is 674
INFO:root:car_id is 675
INFO:root:car_id is 676
INFO:root:car_id is 677
INFO:root:car_id is 678
INFO:root:car_id is 679
INFO:root:car_id is 680
INFO:root:car_id is 681
INFO:root:car_id is 682
INFO:root:car_id is 683
INFO:root:car_id is 684
INFO:root:car_id is 685
INFO:root:car_id is 686
INFO:root:car_id is 687
INFO:root:car_id is 688
INFO:root:car_id is 689
INFO:root:car_id is 690
INFO:root:car_id is 691
INFO:root:car_id is 692
INFO:root:car_id is 693
INFO:root:car_id is 694
INFO:root:car_id is 695
INFO:root:car_id is 696
INFO:root:car_id is 697
INFO:root:car_id is 698
INFO:root:car_id is 699
INFO:root:car_id is 700
INFO:root:car_id is 701
INFO:root:car_id is 702
INFO:root:car_id is 703
INFO:root:car_id is 704
INFO:root:car_id is 705
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:car_id is 108
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:car_id is 127
INFO:root:car_id is 128
INFO:root:car_id is 129
INFO:root:car_id is 130
INFO:root:car_id is 131
INFO:root:car_id is 132
INFO:root:car_id is 133
INFO:root:car_id is 134
INFO:root:car_id is 135
INFO:root:car_id is 136
INFO:root:car_id is 137
INFO:root:car_id is 138
INFO:root:car_id is 139
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:car_id is 142
INFO:root:car_id is 143
INFO:root:car_id is 144
INFO:root:car_id is 145
INFO:root:car_id is 146
INFO:root:car_id is 147
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:car_id is 150
INFO:root:car_id is 151
INFO:root:car_id is 152
INFO:root:car_id is 153
INFO:root:car_id is 154
INFO:root:car_id is 155
INFO:root:car_id is 156
INFO:root:car_id is 157
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:car_id is 164
INFO:root:car_id is 165
INFO:root:car_id is 166
INFO:root:car_id is 167
INFO:root:car_id is 168
INFO:root:car_id is 169
INFO:root:car_id is 170
INFO:root:car_id is 171
INFO:root:car_id is 172
INFO:root:car_id is 173
INFO:root:car_id is 174
INFO:root:car_id is 175
INFO:root:car_id is 176
INFO:root:car_id is 177
INFO:root:car_id is 178
INFO:root:car_id is 179
INFO:root:car_id is 180
INFO:root:car_id is 181
INFO:root:car_id is 182
INFO:root:car_id is 183
INFO:root:car_id is 184
